emotion,frame,video_name,AU01,AU02,AU04,AU05,AU06,AU07,AU09,AU10,AU11,AU12,AU14,AU15,AU17,AU20,AU23,AU24,AU25,AU26,AU28,AU43
Happiness,1,34_fg_1.mp4,0.15354508,0.24172607,0.15550712,0.25062144,0.5518541,1.0,0.49008703,0.9705509,1.0,0.9574404,0.7200251,0.36442542,0.26328808,1.0,0.78206825,0.042690147,0.99977237,0.91727376,0.45706633,0.18269673
Happiness,2,34_fg_1.mp4,0.15600938,0.23155914,0.15360469,0.25062144,0.5519204,0.0,0.49668622,0.92451894,1.0,0.9591113,0.7482969,0.3199558,0.25556052,1.0,0.7778136,0.045291673,0.99954176,0.92131335,0.5933094,0.19191557
Happiness,3,34_fg_1.mp4,0.16512114,0.23888311,0.16571817,0.25062144,0.5519204,1.0,0.48422313,0.8944809,1.0,0.9602165,0.7422127,0.31505528,0.26770055,1.0,0.77475816,0.04378239,0.9994522,0.9254371,0.3340505,0.18369716
Happiness,4,34_fg_1.mp4,0.20633388,0.27662474,0.18041506,0.22784823,0.7215667,1.0,0.43760127,0.99878496,1.0,0.97034675,0.78225905,0.3648963,0.20918904,1.0,0.6161758,0.03438255,0.9999317,0.8946885,0.20113857,0.40475777
Happiness,5,34_fg_1.mp4,0.18637706,0.2540085,0.23717721,0.23021817,0.7215667,1.0,0.46913823,0.99669373,1.0,0.97901446,0.8358879,0.16802202,0.20140098,1.0,0.45968342,0.033529878,0.9999119,0.93021303,0.39982945,0.32762447
Happiness,6,34_fg_1.mp4,0.19564177,0.2609429,0.13348551,0.23203135,0.8351548,1.0,0.5288393,0.9950529,1.0,0.9871656,0.84221566,0.35877958,0.18255875,1.0,0.5276281,0.02531917,0.99992836,0.9117986,0.3071208,0.42743576
Happiness,7,34_fg_1.mp4,0.17276902,0.25037134,0.22218972,0.2309445,0.84392196,0.0,0.4631454,0.95107436,1.0,0.985962,0.8229777,0.248592,0.18241566,1.0,0.56095296,0.023018325,0.9999796,0.92357326,0.27020577,0.38195848
Happiness,8,34_fg_1.mp4,0.18967466,0.294557,0.21668316,0.24325351,0.8501768,0.0,0.51540416,0.9953473,1.0,0.9871955,0.8435946,0.2243822,0.18071204,1.0,0.565209,0.019718934,0.9999747,0.8345452,0.42023173,0.45728186
Happiness,9,34_fg_1.mp4,0.2158349,0.26393113,0.17404403,0.23477796,0.8542869,1.0,0.526977,0.9733865,1.0,0.98664653,0.83544374,0.23505586,0.21835516,1.0,0.6868378,0.016934779,0.9999844,0.9158044,0.45103613,0.70158666
Happiness,10,34_fg_1.mp4,0.24443494,0.27636272,0.17729825,0.23463078,0.8423746,1.0,0.5307609,0.99272186,1.0,0.9861146,0.8207368,0.1924386,0.2158389,1.0,0.61005586,0.019351356,0.9999883,0.90039593,0.49581483,0.4474605
Happiness,11,34_fg_1.mp4,0.18112114,0.2567072,0.09387044,0.23301072,0.87667996,1.0,0.4551351,0.9672442,1.0,0.9895794,0.7831201,0.41865182,0.1755819,1.0,0.49059814,0.025967155,0.99994814,0.8821205,0.18942972,0.5296783
Happiness,12,34_fg_1.mp4,0.16824445,0.23843634,0.10842686,0.23301072,0.87667996,1.0,0.4666265,0.9424452,1.0,0.989629,0.78929985,0.42506278,0.17423548,1.0,0.4799641,0.02713603,0.9999496,0.8683593,0.12034159,0.5318262
Happiness,13,34_fg_1.mp4,0.25849906,0.29075682,0.13980679,0.23551132,0.86042184,1.0,0.51790214,0.99866366,0.0,0.98278886,0.82339084,0.24542134,0.2200395,1.0,0.7397661,0.014126604,0.99993706,0.92049116,0.42960912,0.7906595
Happiness,14,34_fg_1.mp4,0.1728636,0.24811296,0.08720879,0.22642855,0.84223825,1.0,0.45833954,0.9861037,0.0,0.98604184,0.7659457,0.38658142,0.18565078,1.0,0.5031035,0.014362201,0.99998176,0.95399255,0.35318398,0.4087468
Happiness,15,34_fg_1.mp4,0.20502593,0.24364537,0.10804625,0.22573128,0.84223825,1.0,0.4489919,0.99322575,0.0,0.9861574,0.7626121,0.2918512,0.17244871,1.0,0.4819385,0.014935556,0.9999883,0.92532676,0.37987748,0.47896466
Happiness,16,34_fg_1.mp4,0.17417301,0.29977065,0.046730235,0.23748176,0.8326026,1.0,0.5109977,0.99365884,1.0,0.98748755,0.8350534,0.43944758,0.19812602,1.0,0.5159623,0.015287263,0.9999672,0.9018817,0.089788,0.36988392
Happiness,17,34_fg_1.mp4,0.19333565,0.29400685,0.057397436,0.23407465,0.8307155,1.0,0.53941506,0.9974909,1.0,0.98748755,0.8441103,0.3915756,0.19270507,1.0,0.5357,0.013164916,0.9999826,0.9021628,0.10432074,0.34290677
Happiness,18,34_fg_1.mp4,0.2363658,0.30109543,0.093847245,0.2388567,0.8828137,1.0,0.5413954,0.99583936,1.0,0.98843956,0.85139203,0.2463687,0.18987177,1.0,0.47224426,0.014810343,0.9999474,0.8913018,0.050570037,0.33488426
Happiness,19,34_fg_1.mp4,0.21449499,0.28718215,0.11010514,0.23097049,0.84133667,1.0,0.50636077,0.99609727,1.0,0.983961,0.86647546,0.2488585,0.16847675,1.0,0.5432918,0.01284016,0.99999547,0.92768866,0.38045254,0.554925
Happiness,20,34_fg_1.mp4,0.19910873,0.287311,0.10661477,0.23097049,0.84137255,1.0,0.5224283,0.9965513,1.0,0.98347557,0.8309668,0.28319755,0.1672754,1.0,0.58127326,0.015740994,0.99999213,0.91348356,0.32687768,0.5310523
Happiness,21,34_fg_1.mp4,0.19417386,0.3300717,0.10768655,0.23519859,0.8402251,1.0,0.5343501,0.98100716,1.0,0.98570806,0.82391304,0.18152614,0.1601395,1.0,0.52949506,0.020227611,0.9999846,0.8610887,0.16399714,0.772909
Happiness,22,34_fg_1.mp4,0.20458052,0.31708512,0.13975143,0.23481594,0.8398879,1.0,0.56747764,0.9907452,1.0,0.9863294,0.8498617,0.093390614,0.16736037,1.0,0.5258575,0.018120522,0.9999875,0.89059585,0.19745387,0.7775942
Happiness,23,34_fg_1.mp4,0.21913974,0.3088593,0.060923725,0.23082498,0.88672733,1.0,0.51942396,0.9849001,1.0,0.9885881,0.8346822,0.5041212,0.17097728,1.0,0.41133976,0.023178304,0.99998057,0.8563754,0.15995859,0.4301297
Happiness,24,34_fg_1.mp4,0.23551221,0.3197614,0.058864743,0.23082498,0.8915983,1.0,0.54328036,0.9977958,1.0,0.9866209,0.83674884,0.15447372,0.1508545,1.0,0.4659614,0.021170193,0.99998677,0.82331276,0.11868525,0.5565871
Happiness,25,34_fg_1.mp4,0.24187534,0.31821057,0.06417149,0.23082498,0.89330757,1.0,0.56320465,0.9981987,1.0,0.9869327,0.8306571,0.1521856,0.15384321,1.0,0.5084401,0.02069314,0.9999713,0.8294325,0.11881197,0.59101355
Happiness,26,34_fg_1.mp4,0.1868783,0.4040809,0.21609299,0.23082498,0.85836965,0.0,0.5057189,0.9951356,1.0,0.9835946,0.81146836,0.17546892,0.16834554,1.0,0.5559657,0.016433587,0.99997735,0.84887016,0.15105003,0.76108766
Happiness,27,34_fg_1.mp4,0.2083289,0.35799018,0.20773767,0.23082498,0.85672295,0.0,0.5139071,0.9881698,1.0,0.98316115,0.80692786,0.20604382,0.17293748,1.0,0.5561536,0.015884932,0.9999765,0.8732937,0.14562556,0.72667795
Happiness,28,34_fg_1.mp4,0.2264767,0.3175346,0.19385989,0.2309504,0.857587,0.0,0.5018152,0.9258745,1.0,0.9836363,0.7968816,0.1550859,0.19242924,1.0,0.49986473,0.017505325,0.9999695,0.80773205,0.16822611,0.7088111
Happiness,29,34_fg_1.mp4,0.20446013,0.34670752,0.21635027,0.23097049,0.8535458,1.0,0.53417397,0.9971009,1.0,0.9808913,0.8233577,0.13907765,0.16460386,1.0,0.5188281,0.030477848,0.9999621,0.8149856,0.4717113,0.7378782
Happiness,30,34_fg_1.mp4,0.20489816,0.3288807,0.18405347,0.23097049,0.8535458,1.0,0.54967237,0.99720997,1.0,0.9800025,0.8288468,0.09723391,0.17211592,1.0,0.5335839,0.024819985,0.9999498,0.80311537,0.46554464,0.7378782
Happiness,31,34_fg_1.mp4,0.25330716,0.2433117,0.16342112,0.23871523,0.86510295,1.0,0.54426414,0.9822819,1.0,0.9804213,0.7964898,0.17351939,0.1587448,1.0,0.45161432,0.02456663,0.99998593,0.79052955,0.26080203,0.31740928
Happiness,32,34_fg_1.mp4,0.26558292,0.27745563,0.13436146,0.24088417,0.8595884,1.0,0.5374619,0.98003346,1.0,0.98068607,0.8108159,0.13582088,0.16367072,1.0,0.56172484,0.028388526,0.9999887,0.80451834,0.2679334,0.48753777
Happiness,33,34_fg_1.mp4,0.22072649,0.31220952,0.15391013,0.23422156,0.8531266,1.0,0.49646568,0.9904829,1.0,0.981502,0.7924044,0.084849894,0.18443087,1.0,0.49678382,0.01821889,0.99997795,0.8149365,0.26361278,0.34026006
Happiness,34,34_fg_1.mp4,0.20986384,0.30099487,0.1440358,0.2299414,0.85157686,1.0,0.523533,0.98789215,1.0,0.9818455,0.8202155,0.17917588,0.16249721,1.0,0.5071321,0.023100963,0.99995685,0.7671255,0.19756413,0.37978166
Happiness,35,34_fg_1.mp4,0.21584076,0.3038388,0.19051577,0.23097049,0.85157686,1.0,0.51139027,0.99656194,1.0,0.98145765,0.8103587,0.1450184,0.16395283,1.0,0.5171483,0.022082016,0.99997175,0.71698433,0.3121039,0.38130856
Happiness,36,34_fg_1.mp4,0.22517456,0.24945854,0.2505691,0.23498301,0.76872,1.0,0.5694034,0.9744099,1.0,0.97257024,0.827853,0.10927679,0.16562082,1.0,0.5312204,0.027662644,0.9999454,0.8481747,0.32164633,0.6824623
Happiness,37,34_fg_1.mp4,0.25380778,0.36174086,0.33607468,0.23605783,0.85229564,1.0,0.57332444,0.9403997,1.0,0.97730833,0.8143173,0.0587652,0.1981941,1.0,0.4241898,0.023199512,0.99982136,0.84192234,0.27298763,0.45004323
Happiness,38,34_fg_1.mp4,0.21869595,0.27427197,0.2920607,0.23467492,0.85179687,1.0,0.5456204,0.98932695,1.0,0.98256046,0.8124709,0.04037124,0.15449874,1.0,0.51557994,0.0788218,0.99997354,0.76799303,0.15931113,0.44753864
Happiness,39,34_fg_1.mp4,0.21094875,0.3064466,0.27359414,0.23404607,0.85181624,1.0,0.58267444,0.9875338,1.0,0.9824759,0.7987051,0.052034177,0.19058408,1.0,0.5623751,0.12090735,0.9999676,0.77983296,0.23843823,0.33546016
Happiness,40,34_fg_1.mp4,0.21968481,0.3027005,0.2551545,0.23404607,0.860384,0.0,0.59577125,0.9807747,1.0,0.98206043,0.7944878,0.043691203,0.18171571,1.0,0.5607857,0.10309531,0.99997663,0.80400765,0.22959721,0.33769026
Happiness,41,34_fg_1.mp4,0.2355269,0.20605658,0.28264663,0.2318799,0.85831636,0.0,0.5476977,0.997664,0.0,0.97692186,0.81621134,0.048372887,0.19222985,1.0,0.49706495,0.09145031,0.99996126,0.8476625,0.41173556,0.3644869
Happiness,42,34_fg_1.mp4,0.25106594,0.22233786,0.32889935,0.2318799,0.85874057,1.0,0.5603816,0.9866795,1.0,0.9764263,0.8154777,0.036628783,0.18093556,1.0,0.46800312,0.089759454,0.9999689,0.8620449,0.40049908,0.3644869
Happiness,43,34_fg_1.mp4,0.17602,0.25369057,0.3698307,0.23250471,0.8636888,1.0,0.62720543,0.98948294,1.0,0.9802169,0.7793145,0.050779115,0.16919714,1.0,0.4959942,0.07711549,0.9998919,0.8506237,0.5504479,0.37744746
Happiness,44,34_fg_1.mp4,0.20496534,0.24201702,0.21390703,0.23467492,0.86175936,1.0,0.6448202,0.97849756,1.0,0.98169637,0.8238039,0.08481317,0.17285663,1.0,0.40201908,0.10241334,0.999979,0.838485,0.34450623,0.6822868
Happiness,45,34_fg_1.mp4,0.19608888,0.22315118,0.21780935,0.23467492,0.86175936,1.0,0.65727764,0.9867851,0.0,0.98235095,0.82946587,0.06301546,0.17713758,1.0,0.4396866,0.1300383,0.9999771,0.86996377,0.3553252,0.69986933
Happiness,46,34_fg_1.mp4,0.21033801,0.26623476,0.17922345,0.23397072,0.8521413,0.0,0.5359593,0.95659095,1.0,0.9804095,0.8196091,0.06469653,0.20003118,1.0,0.50461966,0.10855586,0.999918,0.76337713,0.3966879,0.3101902
Happiness,47,34_fg_1.mp4,0.20457883,0.28291863,0.2564629,0.23387615,0.8566704,0.0,0.5493535,0.95999587,1.0,0.9813865,0.8383357,0.079019785,0.20729381,1.0,0.54724663,0.14569782,0.9999474,0.8354411,0.48346028,0.28440052
Happiness,48,34_fg_1.mp4,0.20870622,0.24608557,0.16263872,0.2345278,0.9058789,1.0,0.5172016,0.91393477,0.0,0.98645383,0.81245565,0.09546789,0.19793995,1.0,0.37634492,0.0986897,0.99998367,0.80375713,0.29320192,0.320952
Happiness,49,34_fg_1.mp4,0.17763884,0.254053,0.32876226,0.23467492,0.85829675,0.0,0.54996026,0.98232734,1.0,0.98271024,0.8306204,0.1277202,0.18409896,1.0,0.49598265,0.088671446,0.99998343,0.8023637,0.20622574,0.43957508
Happiness,50,34_fg_1.mp4,0.200174,0.25030535,0.2414984,0.23467492,0.84643745,1.0,0.589658,0.9524049,0.0,0.9806645,0.76206464,0.051015265,0.19960132,1.0,0.4415946,0.087842844,0.9999523,0.75557035,0.22551845,0.2985227
Happiness,51,34_fg_1.mp4,0.23512945,0.27926698,0.26898202,0.23467492,0.85350966,1.0,0.6584753,0.99712867,1.0,0.9792179,0.8354515,0.051657066,0.17419606,1.0,0.52169687,0.15920466,0.9999565,0.79154545,0.15013915,0.26984906
Happiness,52,34_fg_1.mp4,0.27423766,0.32212284,0.18055514,0.23324879,0.85350966,1.0,0.6586788,0.9986229,0.0,0.9805494,0.8470748,0.05772658,0.17176296,1.0,0.5559051,0.13478921,0.9999759,0.8342971,0.16199754,0.2657337
Happiness,53,34_fg_1.mp4,0.23660226,0.32095033,0.2837923,0.23404607,0.85724723,1.0,0.64666367,0.99305636,0.0,0.97866505,0.8325153,0.03318696,0.17843616,1.0,0.48549226,0.1143445,0.9999827,0.82049173,0.13196257,0.7002601
Happiness,54,34_fg_1.mp4,0.25362232,0.24862042,0.41194814,0.23467492,0.860384,1.0,0.6246735,0.996009,0.0,0.98026454,0.83719856,0.06244075,0.18000013,1.0,0.45162132,0.038759712,0.9999672,0.7203252,0.30282697,0.7092559
Happiness,55,34_fg_1.mp4,0.23274714,0.24015927,0.4045068,0.23467492,0.860384,1.0,0.627437,0.9971105,0.0,0.98070073,0.8365289,0.0628392,0.18207864,1.0,0.46406418,0.039143443,0.9999676,0.8224501,0.21331619,0.71732926
Happiness,56,34_fg_1.mp4,0.17293394,0.27277744,0.35573623,0.23467492,0.8545972,1.0,0.6073207,0.9903509,1.0,0.9821308,0.8244204,0.076267585,0.16839099,1.0,0.41961458,0.026317049,0.9999503,0.8933905,0.13375469,0.65753543
Happiness,57,34_fg_1.mp4,0.1614747,0.31067738,0.28015757,0.23467492,0.8545972,1.0,0.6046276,0.99097544,1.0,0.9821308,0.82376677,0.08390008,0.17021962,1.0,0.40194044,0.02670057,0.9999336,0.87718356,0.13473913,0.64356667
Happiness,58,34_fg_1.mp4,0.17554164,0.28495505,0.29542336,0.23467492,0.86098564,1.0,0.5550357,0.9964371,0.0,0.9805563,0.7709516,0.050004512,0.1733856,1.0,0.44083303,0.08388923,0.9999739,0.7846034,0.56632084,0.74765223
Happiness,59,34_fg_1.mp4,0.2517129,0.23073228,0.30039456,0.23467492,0.86219215,1.0,0.6670268,0.9989052,1.0,0.97917855,0.8086588,0.043392424,0.18033922,1.0,0.39611492,0.08652748,0.9999926,0.7567318,0.2511108,0.7187343
Happiness,60,34_fg_1.mp4,0.24091256,0.23221606,0.299358,0.23397072,0.8578086,1.0,0.6561846,0.9992729,1.0,0.9786765,0.8317322,0.04263564,0.17810489,1.0,0.41015795,0.0800667,0.9999951,0.799388,0.25915533,0.7393642
Happiness,61,34_fg_1.mp4,0.18732734,0.24793884,0.28480962,0.23467492,0.8587256,1.0,0.61639,0.9987078,0.0,0.97843575,0.8318653,0.05440068,0.17335406,1.0,0.43150654,0.06851581,0.9999914,0.8587562,0.5033925,0.7548952
Happiness,62,34_fg_1.mp4,0.20477408,0.26297313,0.27709714,0.23467492,0.8566933,1.0,0.62171316,0.99216765,0.0,0.97706395,0.8250669,0.13209394,0.19310103,1.0,0.41826087,0.071367115,0.99998236,0.84185,0.36282328,0.7699813
Happiness,63,34_fg_1.mp4,0.25460878,0.2614804,0.2653105,0.23330016,0.8658721,1.0,0.72539705,0.99521846,0.0,0.9784007,0.798814,0.09543622,0.17907104,1.0,0.45587388,0.09017367,0.99997866,0.849106,0.30842102,0.73207265
Happiness,64,34_fg_1.mp4,0.19524628,0.26182917,0.34118015,0.23387615,0.7810825,1.0,0.6701201,0.97909766,0.0,0.9637973,0.7681697,0.13754857,0.1927577,1.0,0.45118722,0.07032646,0.9999764,0.85811245,0.3081962,0.69495785
Happiness,65,34_fg_1.mp4,0.18957709,0.27030182,0.36211866,0.23387615,0.7810825,1.0,0.6834627,0.9886098,1.0,0.96602637,0.7558274,0.073345244,0.18393086,1.0,0.4333846,0.0641947,0.99999154,0.882887,0.31488243,0.7182107
Happiness,66,34_fg_1.mp4,0.20529948,0.22010301,0.36150563,0.23467492,0.779279,1.0,0.70241016,0.9956175,1.0,0.9679346,0.81041765,0.11283249,0.20953843,1.0,0.4046946,0.05934364,0.9999763,0.888132,0.46876585,0.7428768
Happiness,67,34_fg_1.mp4,0.2125576,0.2600617,0.39603546,0.23467492,0.7810825,1.0,0.6890931,0.99325573,0.0,0.96924925,0.7592478,0.074673496,0.20645027,1.0,0.401184,0.058999542,0.9999869,0.84092385,0.3642652,0.73613155
Happiness,68,34_fg_1.mp4,0.24203177,0.31977025,0.3552168,0.23467492,0.7831649,1.0,0.7101055,0.9962786,0.0,0.9646569,0.7941545,0.14568877,0.2117795,1.0,0.43415818,0.066993624,0.9999845,0.8423459,0.43114433,0.70885897
Happiness,69,34_fg_1.mp4,0.20258404,0.2655901,0.39002374,0.23404607,0.8515052,1.0,0.60501236,0.9989497,0.0,0.97800314,0.7932926,0.08411725,0.18719207,1.0,0.43127692,0.075203344,0.9999906,0.8556611,0.2930277,0.78016084
Happiness,70,34_fg_1.mp4,0.22177309,0.24528277,0.44252783,0.23467492,0.8556752,1.0,0.7631435,0.9956026,1.0,0.970705,0.8036209,0.17383769,0.19460125,1.0,0.3273359,0.056376193,0.9999795,0.8207988,0.35984114,0.7733554
Happiness,71,34_fg_1.mp4,0.16761136,0.2947334,0.28862852,0.23446757,0.847566,1.0,0.6085907,0.9958538,1.0,0.976635,0.8049698,0.076718144,0.19625564,1.0,0.46731663,0.07667825,0.99998975,0.80500036,0.49871764,0.74947697
Happiness,72,34_fg_1.mp4,0.1744751,0.29455343,0.2924237,0.23446757,0.8537472,1.0,0.5921358,0.99332595,1.0,0.97575176,0.82668775,0.099316426,0.20613654,1.0,0.42358255,0.07604203,0.99999106,0.7510285,0.51889575,0.757468
Happiness,73,34_fg_1.mp4,0.17993616,0.22571944,0.34679845,0.23342761,0.84709334,1.0,0.6321307,0.97778165,0.0,0.9761379,0.80213153,0.09594193,0.19656773,1.0,0.43520772,0.08166681,0.99997175,0.75498474,0.22014804,0.3466693
Happiness,74,34_fg_1.mp4,0.16171838,0.26067787,0.19903164,0.23467492,0.83819276,1.0,0.58925766,0.9971746,1.0,0.9814299,0.79204684,0.10597261,0.18497752,1.0,0.45097008,0.0939007,0.9999889,0.8336165,0.2721765,0.69149435
Happiness,75,34_fg_1.mp4,0.17192516,0.26434886,0.19439842,0.23467492,0.84525174,1.0,0.5833485,0.99648166,1.0,0.9805053,0.82240915,0.12903406,0.19196692,1.0,0.480037,0.07839078,0.99998796,0.80764884,0.26613054,0.7132034
Happiness,76,34_fg_1.mp4,0.22520548,0.2460179,0.32761905,0.23387615,0.7810825,1.0,0.56976116,0.96532637,1.0,0.9661382,0.80238765,0.15598333,0.19349791,1.0,0.3880477,0.025672507,0.9999478,0.8361148,0.3087212,0.71042067
Happiness,0,53_fg_1.mp4,0.2775873,0.36582178,0.06858658,0.22437616,0.91610676,0.0,0.5368892,0.855855,1.0,0.9806271,0.7297804,0.41756493,0.50164753,1.0,0.35873184,0.05339007,0.99859375,0.45855364,0.11699226,0.8119249
Happiness,1,53_fg_1.mp4,0.27449128,0.38892606,0.071897455,0.22437616,0.9169486,0.0,0.53311616,0.77666974,1.0,0.98057497,0.72313386,0.44078633,0.53526825,1.0,0.39134732,0.060603306,0.9989171,0.51918495,0.110727414,0.80866945
Happiness,2,53_fg_1.mp4,0.22673649,0.3851895,0.1409116,0.22437616,0.90827894,0.0,0.48541167,0.8409826,1.0,0.9538772,0.70333797,0.54919314,0.6303111,1.0,0.48684776,0.059299033,0.99584144,0.5805285,0.35122833,0.8531724
Happiness,3,53_fg_1.mp4,0.30293557,0.36476263,0.08032478,0.23616582,0.9099035,1.0,0.50543493,0.96550703,1.0,0.9676686,0.6751334,0.34958547,0.5680451,1.0,0.4200112,0.06047452,0.9978677,0.5399703,0.25288355,0.8280769
Happiness,4,53_fg_1.mp4,0.36099753,0.3997273,0.091603845,0.22437616,0.9081095,0.0,0.48155615,0.90425235,1.0,0.9674153,0.6175226,0.43982288,0.47524336,1.0,0.40670034,0.03263122,0.9979899,0.5596612,0.14129223,0.88262784
Happiness,5,53_fg_1.mp4,0.32990813,0.3937263,0.15226424,0.22784016,0.9090562,1.0,0.4959134,0.9649364,1.0,0.95091105,0.7347886,0.4022078,0.52263975,1.0,0.39336357,0.04609491,0.99602854,0.60353833,0.12420684,0.8832728
Happiness,6,53_fg_1.mp4,0.3092693,0.42144203,0.09663132,0.21683101,0.91134113,1.0,0.5021018,0.98292047,1.0,0.9743825,0.75875026,0.45125803,0.45817655,1.0,0.32745537,0.03193176,0.9997476,0.39027938,0.3439249,0.8150891
Happiness,7,53_fg_1.mp4,0.3678457,0.39263174,0.10056137,0.22223626,0.91242427,0.0,0.4725321,0.996729,1.0,0.96793336,0.79212505,0.28148094,0.49300662,1.0,0.3982744,0.018285435,0.9992347,0.5479458,0.1393786,0.84968203
Happiness,8,53_fg_1.mp4,0.5044097,0.41250885,0.07594924,0.22223626,0.89753747,1.0,0.4279371,0.99605536,1.0,0.968154,0.7163382,0.34453633,0.56501305,1.0,0.3055424,0.021806585,0.99740905,0.53748083,0.2073669,0.8209733
Happiness,9,53_fg_1.mp4,0.35632193,0.33594733,0.041391652,0.22437616,0.8992213,0.0,0.4378422,0.9948667,1.0,0.9744306,0.63842744,0.3590872,0.44067702,1.0,0.3182486,0.020661265,0.9987884,0.5747097,0.069940165,0.8192957
Happiness,10,53_fg_1.mp4,0.31711298,0.34354594,0.03563701,0.2203589,0.90205723,0.0,0.4417193,0.9984018,1.0,0.9666785,0.72272885,0.40800464,0.47351414,1.0,0.3293047,0.019912934,0.9986099,0.48089933,0.12360552,0.7757682
Happiness,11,53_fg_1.mp4,0.39607802,0.4315283,0.040966295,0.22223626,0.8960107,1.0,0.4255518,0.9982716,1.0,0.9658589,0.6547134,0.36135164,0.6106809,1.0,0.43496186,0.043195028,0.99818844,0.44711813,0.163748,0.79993427
Happiness,12,53_fg_1.mp4,0.35474283,0.33586714,0.040860076,0.22223626,0.91115135,1.0,0.46442533,0.987058,1.0,0.9784526,0.7611624,0.39690974,0.43400696,1.0,0.36020297,0.020433784,0.9987902,0.42143336,0.27905467,0.81167716
Happiness,13,53_fg_1.mp4,0.3121773,0.39175084,0.060283706,0.22367741,0.9070014,1.0,0.5473793,0.9758768,1.0,0.95902294,0.71600604,0.29855374,0.5773573,1.0,0.52410835,0.08232905,0.99945754,0.49016768,0.40090597,0.81821144
Happiness,14,53_fg_1.mp4,0.25265205,0.45061,0.055423692,0.22437088,0.9183686,1.0,0.4488673,0.95998573,1.0,0.9775488,0.67751515,0.23113166,0.52954394,1.0,0.27455238,0.033507913,0.99882907,0.47940266,0.3487688,0.87691283
Happiness,15,53_fg_1.mp4,0.4483925,0.34281984,0.10511375,0.23329581,0.9150312,1.0,0.5713807,0.9971783,1.0,0.96754867,0.6727743,0.30895865,0.4526911,1.0,0.2468532,0.057024773,0.9980895,0.5530333,0.18458593,0.86477846
Happiness,16,53_fg_1.mp4,0.31231967,0.4093455,0.06621102,0.23295756,0.90630394,1.0,0.510029,0.9947337,1.0,0.96520597,0.68570495,0.26188564,0.53386056,1.0,0.3072144,0.042723924,0.9995627,0.5190332,0.21010311,0.83762616
Happiness,17,53_fg_1.mp4,0.32727253,0.29680768,0.1250722,0.23346114,0.88134533,1.0,0.5922286,0.9982836,1.0,0.9708193,0.7088758,0.34609944,0.43579456,1.0,0.3680262,0.020512616,0.99956185,0.55679804,0.2897059,0.8170132
Happiness,18,53_fg_1.mp4,0.3394966,0.38276413,0.09432491,0.23329581,0.90047026,0.0,0.5964576,0.920237,1.0,0.9754317,0.6907426,0.23845361,0.28524318,1.0,0.1538226,0.028658131,0.99957377,0.5758239,0.24291238,0.8762131
Happiness,19,53_fg_1.mp4,0.32231805,0.32843518,0.50150603,0.23293811,0.8933729,1.0,0.6193244,0.9932601,1.0,0.9691104,0.63925576,0.38360196,0.53290445,1.0,0.39197916,0.036356855,0.9992399,0.42107296,0.17063616,0.87295455
Happiness,20,53_fg_1.mp4,0.34885752,0.33022353,0.23181213,0.23293811,0.87470144,1.0,0.60583776,0.9628779,1.0,0.96834385,0.7165123,0.21553165,0.42156428,1.0,0.19183832,0.11926427,0.999448,0.55927217,0.15202688,0.8674799
Happiness,21,53_fg_1.mp4,0.35076264,0.389538,0.19219801,0.23293811,0.87470144,1.0,0.60930955,0.9891101,1.0,0.9683659,0.7044207,0.22656764,0.40031442,1.0,0.24390031,0.123191416,0.99982834,0.58342636,0.16767305,0.8674799
Happiness,22,53_fg_1.mp4,0.39300543,0.3240828,0.08205337,0.23293811,0.8936247,1.0,0.493051,0.993188,1.0,0.97257113,0.66244566,0.3541381,0.3418378,1.0,0.17125358,0.06877593,0.9998894,0.4852326,0.22567138,0.85136265
Happiness,23,53_fg_1.mp4,0.3439636,0.3279373,0.3434973,0.23293811,0.848187,1.0,0.64067906,0.99388146,1.0,0.9669453,0.6791527,0.35159722,0.3955728,1.0,0.17899486,0.0853644,0.9995141,0.66755116,0.20773844,0.8574923
Happiness,24,53_fg_1.mp4,0.31072432,0.26667634,0.27453345,0.23293811,0.86533004,1.0,0.6013961,0.9736757,1.0,0.9660451,0.6400324,0.27196988,0.42755786,1.0,0.19433789,0.07373446,0.99982834,0.65874416,0.16357478,0.85134196
Happiness,25,53_fg_1.mp4,0.33675477,0.24649659,0.33883867,0.23293811,0.83817065,1.0,0.59338814,0.99548763,1.0,0.9432771,0.68234867,0.28572935,0.39319766,1.0,0.2173886,0.07773341,0.99973077,0.5954279,0.46003228,0.8902093
Happiness,26,53_fg_1.mp4,0.3414069,0.2625992,0.19066559,0.23293811,0.8750667,1.0,0.5608896,0.99185234,1.0,0.9661551,0.62342876,0.3988313,0.3475339,1.0,0.19418423,0.08094556,0.9995351,0.6157205,0.13249193,0.8732929
Fear,0,54_pg_2.mp4,0.570053,0.08897319,0.50855136,0.21765944,0.11733226,1.0,0.31044164,0.0019921816,0.0,0.017134698,0.14526339,0.17014004,0.38452893,0.0,0.15268953,0.1729031,0.087911874,0.109300345,0.05985087,0.341181
Fear,1,54_pg_2.mp4,0.5410761,0.1012209,0.54158187,0.21372855,0.12347654,1.0,0.3317042,0.00044988224,0.0,0.017969845,0.16337873,0.106569834,0.365054,0.0,0.16289628,0.16482693,0.19426839,0.123131305,0.13878141,0.46865994
