resident,emotion,frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r
resident2,fear,44,0.03,0.06,0.03,0.0,0.12,0.07,0.0,0.0,1.25,0.32,0.05,0.45,0.0,0.0,0.05,0.64,0.47
resident2,fear,45,0.04,0.03,0.02,0.0,0.05,0.06,0.0,0.0,1.21,0.12,0.01,0.51,0.0,0.0,0.05,0.82,0.53
resident2,fear,46,0.09,0.03,0.04,0.0,0.0,0.0,0.0,0.0,1.18,0.02,0.12,0.65,0.0,0.0,0.0,0.96,0.44
resident2,fear,47,0.1,0.0,0.03,0.0,0.0,0.0,0.0,0.0,1.11,0.02,0.15,0.52,0.0,0.0,0.0,1.11,0.29
resident2,fear,48,0.08,0.0,0.03,0.0,0.0,0.0,0.0,0.0,1.17,0.02,0.27,0.59,0.0,0.0,0.0,1.3,0.19
resident2,fear,49,0.03,0.0,0.0,0.0,0.0,0.03,0.0,0.0,1.21,0.01,0.22,0.67,0.0,0.0,0.0,1.42,0.19
resident2,fear,50,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,1.34,0.01,0.18,0.84,0.0,0.0,0.0,1.36,0.25
resident2,fear,51,0.0,0.0,0.07,0.0,0.0,0.03,0.0,0.0,1.38,0.01,0.07,0.83,0.0,0.03,0.0,1.25,0.21
resident2,fear,52,0.0,0.06,0.09,0.0,0.0,0.0,0.0,0.0,1.31,0.0,0.2,0.91,0.0,0.18,0.0,1.25,0.35
resident2,fear,53,0.0,0.12,0.09,0.02,0.0,0.0,0.0,0.0,1.19,0.0,0.38,0.96,0.0,0.34,0.0,1.23,0.5
resident2,fear,54,0.0,0.12,0.02,0.02,0.0,0.0,0.0,0.0,1.14,0.0,0.47,1.07,0.0,0.48,0.0,1.33,0.64
resident2,fear,55,0.0,0.07,0.0,0.08,0.0,0.0,0.0,0.0,1.16,0.0,0.32,1.06,0.0,0.47,0.0,1.3,0.85
resident2,fear,56,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,1.21,0.0,0.15,0.96,0.0,0.4,0.0,1.15,0.93
resident2,fear,57,0.0,0.02,0.0,0.06,0.0,0.14,0.0,0.0,1.27,0.2,0.1,0.91,0.0,0.27,0.0,0.92,1.05
resident2,fear,58,0.0,0.02,0.02,0.0,0.01,0.39,0.0,0.0,1.35,0.34,0.06,0.9,0.0,0.14,0.0,0.65,0.93
resident2,fear,59,0.0,0.02,0.02,0.0,0.05,0.42,0.0,0.0,1.41,0.53,0.04,0.96,0.0,0.13,0.0,0.53,0.84
resident2,fear,60,0.0,0.0,0.02,0.0,0.08,0.28,0.0,0.0,1.4,0.52,0.03,0.98,0.0,0.16,0.0,0.45,0.77
resident2,fear,61,0.0,0.0,0.02,0.0,0.1,0.14,0.0,0.0,1.41,0.67,0.11,1.02,0.0,0.26,0.0,0.5,0.78
resident2,fear,62,0.0,0.0,0.03,0.0,0.25,0.4,0.0,0.0,1.43,0.64,0.17,1.17,0.0,0.25,0.0,0.49,0.6
resident2,fear,63,0.0,0.0,0.07,0.0,0.38,0.65,0.0,0.0,1.44,0.57,0.2,1.34,0.0,0.28,0.0,0.47,0.34
resident2,fear,64,0.0,0.0,0.06,0.0,0.48,0.54,0.0,0.0,1.43,0.48,0.18,1.4,0.0,0.17,0.0,0.39,0.26
resident2,fear,65,0.04,0.0,0.18,0.0,0.49,0.51,0.0,0.0,1.43,0.67,0.17,1.31,0.0,0.11,0.0,0.33,0.55
resident2,fear,66,0.04,0.0,0.13,0.0,0.4,0.55,0.0,0.0,1.43,0.81,0.18,1.37,0.0,0.05,0.0,0.18,0.67
resident2,fear,67,0.1,0.0,0.13,0.0,0.32,0.72,0.0,0.0,1.41,0.84,0.27,1.44,0.0,0.08,0.0,0.07,0.68
resident2,fear,68,0.1,0.0,0.0,0.0,0.16,0.69,0.0,0.0,1.32,0.66,0.21,1.51,0.0,0.17,0.0,0.0,0.35
resident2,fear,69,0.21,0.0,0.0,0.0,0.08,0.67,0.0,0.0,1.31,0.63,0.27,1.4,0.0,0.19,0.0,0.0,0.27
resident2,fear,70,0.21,0.0,0.0,0.0,0.03,0.72,0.0,0.02,1.35,0.44,0.28,1.4,0.0,0.18,0.0,0.0,0.19
resident2,fear,71,0.27,0.0,0.0,0.0,0.01,0.67,0.0,0.02,1.4,0.53,0.36,1.49,0.0,0.22,0.0,0.0,0.31
resident2,fear,72,0.31,0.0,0.0,0.0,0.01,0.51,0.0,0.08,1.44,0.58,0.28,1.76,0.0,0.29,0.0,0.0,0.35
resident2,fear,73,0.37,0.0,0.0,0.0,0.01,0.59,0.0,0.06,1.36,0.71,0.14,1.88,0.0,0.49,0.0,0.0,0.19
resident2,fear,74,0.26,0.0,0.0,0.0,0.0,0.56,0.0,0.06,1.28,0.63,0.39,1.96,0.0,0.63,0.0,0.0,0.08
resident2,fear,75,0.18,0.0,0.0,0.0,0.0,0.85,0.0,0.02,1.15,0.49,0.71,1.93,0.0,0.8,0.0,0.04,0.0
resident2,fear,76,0.19,0.0,0.0,0.0,0.0,1.05,0.0,0.05,1.13,0.62,1.06,1.83,0.0,0.83,0.0,0.04,0.0
resident2,fear,77,0.34,0.0,0.0,0.0,0.0,1.03,0.0,0.05,1.07,0.69,0.99,1.72,0.0,0.84,0.0,0.04,0.0
resident2,fear,78,0.45,0.0,0.0,0.0,0.0,0.92,0.0,0.03,1.11,0.82,0.9,1.75,0.0,0.95,0.0,0.0,0.1
resident2,fear,79,0.33,0.0,0.0,0.0,0.0,0.59,0.0,0.0,1.07,0.89,0.64,2.03,0.0,1.15,0.0,0.15,0.1
resident2,fear,80,0.4,0.17,0.0,0.0,0.0,0.58,0.0,0.0,1.21,1.04,0.42,2.12,0.01,1.24,0.0,0.29,0.26
resident2,fear,81,0.44,0.22,0.0,0.0,0.0,0.45,0.0,0.0,1.25,1.2,0.33,2.14,0.01,0.99,0.0,0.58,0.49
resident2,fear,82,0.73,0.22,0.05,0.0,0.0,0.69,0.0,0.0,1.29,1.01,0.31,1.95,0.01,0.64,0.0,0.57,0.7
resident2,fear,83,0.87,0.1,0.05,0.0,0.0,0.65,0.0,0.0,1.21,0.86,0.32,1.98,0.0,0.31,0.0,0.61,0.9
resident2,fear,84,0.98,0.15,0.05,0.0,0.0,0.59,0.0,0.0,1.08,0.53,0.14,1.77,0.0,0.15,0.0,0.6,0.87
resident2,fear,85,1.02,0.25,0.0,0.0,0.0,0.31,0.0,0.0,1.0,0.36,0.05,1.61,0.0,0.05,0.02,0.87,1.0
resident2,fear,86,1.02,0.35,0.0,0.0,0.0,0.31,0.0,0.0,0.89,0.1,0.0,1.43,0.0,0.0,0.02,1.09,0.89
resident2,fear,87,1.05,0.42,0.0,0.02,0.0,0.19,0.0,0.0,0.87,0.04,0.0,1.4,0.0,0.0,0.05,1.34,0.84
resident2,fear,88,1.03,0.49,0.0,0.02,0.0,0.26,0.0,0.0,0.81,0.22,0.0,1.16,0.0,0.0,0.28,1.36,0.8
resident2,fear,89,0.87,0.45,0.0,0.02,0.0,0.25,0.0,0.0,0.79,0.38,0.0,0.94,0.0,0.0,0.58,1.36,0.79
resident2,fear,90,0.71,0.4,0.0,0.0,0.0,0.31,0.0,0.0,0.76,0.44,0.0,0.7,0.0,0.0,0.86,1.15,0.7
resident2,fear,91,0.66,0.25,0.0,0.0,0.0,0.12,0.0,0.0,0.83,0.56,0.06,0.69,0.0,0.0,0.96,1.17,0.45
resident2,fear,92,0.66,0.17,0.0,0.0,0.0,0.09,0.0,0.0,0.9,0.65,0.06,0.68,0.0,0.0,0.86,1.16,0.22
resident2,fear,93,0.61,0.11,0.0,0.0,0.0,0.09,0.0,0.0,1.0,0.84,0.06,0.64,0.0,0.02,0.92,1.2,0.07
resident2,fear,94,0.49,0.16,0.08,0.0,0.0,0.31,0.0,0.0,1.14,0.76,0.0,0.61,0.0,0.02,0.93,1.06,0.01
resident2,fear,95,0.44,0.18,0.08,0.0,0.06,0.45,0.0,0.0,1.29,0.72,0.0,0.46,0.0,0.07,1.17,0.96,0.0
resident2,fear,96,0.38,0.13,0.08,0.0,0.16,0.42,0.0,0.0,1.47,0.58,0.0,0.36,0.0,0.05,1.21,0.85,0.22
resident2,fear,97,0.43,0.06,0.2,0.0,0.38,0.53,0.0,0.0,1.61,0.55,0.0,0.34,0.03,0.05,1.19,0.64,0.4
resident2,fear,98,0.42,0.0,0.24,0.0,0.58,0.94,0.0,0.0,1.71,0.55,0.05,0.33,0.1,0.0,1.07,0.39,0.61
resident2,fear,99,0.43,0.0,0.24,0.0,0.74,1.34,0.0,0.0,1.76,0.61,0.07,0.38,0.17,0.0,0.96,0.2,0.62
resident2,fear,100,0.37,0.1,0.04,0.0,0.85,1.61,0.0,0.0,1.82,0.7,0.07,0.37,0.22,0.0,0.9,0.16,0.63
resident2,fear,101,0.37,0.1,0.06,0.0,0.83,1.54,0.0,0.0,1.91,0.74,0.01,0.39,0.29,0.0,0.83,0.19,0.6
resident2,fear,102,0.27,0.1,0.15,0.0,0.83,1.45,0.0,0.0,2.0,0.84,0.0,0.39,0.41,0.0,0.76,0.19,0.51
resident2,fear,103,0.15,0.0,0.19,0.0,0.79,1.13,0.0,0.04,2.06,0.84,0.0,0.38,0.45,0.0,0.69,0.2,0.5
resident2,fear,104,0.01,0.0,0.22,0.0,0.86,1.07,0.0,0.13,2.11,0.88,0.0,0.38,0.4,0.0,0.63,0.24,0.42
resident2,fear,105,0.04,0.0,0.21,0.0,0.9,1.17,0.0,0.23,2.14,0.87,0.0,0.43,0.28,0.0,0.58,0.38,0.27
resident2,fear,106,0.04,0.0,0.2,0.0,0.9,1.26,0.0,0.28,2.18,0.85,0.0,0.45,0.21,0.0,0.5,0.44,0.1
resident2,fear,107,0.04,0.0,0.18,0.0,0.9,1.23,0.0,0.28,2.18,0.86,0.0,0.42,0.12,0.0,0.5,0.49,0.0
resident2,fear,108,0.01,0.0,0.18,0.0,0.91,1.13,0.0,0.23,2.16,0.93,0.0,0.37,0.05,0.07,0.53,0.43,0.0
resident2,fear,109,0.0,0.0,0.19,0.0,0.91,0.94,0.0,0.18,2.13,0.98,0.0,0.35,0.0,0.1,0.6,0.45,0.0
resident2,fear,110,0.04,0.0,0.17,0.02,0.87,0.74,0.0,0.15,2.09,1.01,0.0,0.42,0.01,0.13,0.55,0.44,0.0
resident2,fear,111,0.04,0.0,0.23,0.05,0.79,0.81,0.0,0.16,2.15,0.98,0.0,0.27,0.01,0.06,0.6,0.47,0.0
resident2,fear,112,0.04,0.0,0.33,0.05,0.68,1.04,0.0,0.19,2.18,0.96,0.0,0.23,0.01,0.06,0.7,0.67,0.0
resident2,fear,113,0.04,0.0,0.42,0.04,0.63,1.28,0.0,0.2,2.23,0.92,0.0,0.21,0.0,0.09,0.91,0.89,0.0
resident2,fear,114,0.04,0.0,0.53,0.0,0.69,1.37,0.0,0.14,2.14,0.77,0.0,0.28,0.05,0.17,0.86,0.97,0.0
resident2,fear,115,0.04,0.0,0.57,0.0,0.86,1.51,0.0,0.07,2.1,0.82,0.0,0.39,0.05,0.23,0.67,0.87,0.0
resident2,fear,116,0.0,0.0,0.62,0.0,1.03,1.48,0.0,0.05,2.06,0.85,0.0,0.46,0.12,0.21,0.48,0.75,0.0
resident2,fear,117,0.0,0.0,0.54,0.0,1.12,1.4,0.0,0.1,2.03,0.95,0.0,0.6,0.07,0.22,0.39,0.76,0.0
resident2,fear,118,0.0,0.0,0.35,0.0,1.05,0.86,0.0,0.13,1.99,0.84,0.0,0.44,0.07,0.15,0.53,0.67,0.0
resident2,fear,119,0.0,0.0,0.17,0.08,0.92,0.45,0.0,0.13,2.0,0.65,0.0,0.3,0.0,0.21,0.67,0.72,0.0
resident2,fear,120,0.0,0.0,0.02,0.08,0.84,0.09,0.0,0.08,2.06,0.62,0.0,0.1,0.0,0.23,0.84,0.81,0.0
resident2,fear,121,0.0,0.0,0.02,0.08,0.83,0.09,0.0,0.1,2.13,0.64,0.0,0.13,0.0,0.27,0.85,0.98,0.0
resident2,fear,122,0.0,0.0,0.02,0.0,0.84,0.09,0.0,0.06,2.14,0.64,0.0,0.07,0.0,0.22,0.78,1.06,0.0
resident2,fear,123,0.0,0.0,0.0,0.0,0.82,0.0,0.0,0.06,2.13,0.58,0.0,0.04,0.0,0.18,0.74,1.09,0.0
resident2,fear,124,0.0,0.0,0.0,0.0,0.84,0.0,0.0,0.0,2.12,0.54,0.0,0.0,0.0,0.17,0.77,1.12,0.0
resident2,fear,125,0.0,0.0,0.0,0.13,0.86,0.07,0.0,0.0,2.14,0.64,0.0,0.0,0.0,0.15,0.82,1.04,0.0
resident2,fear,126,0.0,0.0,0.01,0.13,0.91,0.07,0.0,0.0,2.17,0.73,0.0,0.01,0.01,0.14,0.89,1.07,0.0
resident2,fear,127,0.0,0.0,0.01,0.13,0.91,0.07,0.0,0.0,2.14,0.79,0.0,0.02,0.02,0.09,0.89,1.09,0.0
resident2,fear,128,0.0,0.0,0.09,0.02,0.92,0.06,0.0,0.04,2.08,0.93,0.02,0.19,0.06,0.05,0.59,0.85,0.0
resident2,fear,129,0.0,0.0,0.23,0.02,0.88,0.14,0.0,0.07,1.97,1.04,0.08,0.34,0.09,0.0,0.38,0.5,0.0
resident2,fear,130,0.0,0.0,0.33,0.02,0.87,0.14,0.0,0.07,1.91,1.05,0.09,0.45,0.08,0.0,0.18,0.15,0.0
resident2,fear,131,0.0,0.0,0.45,0.0,0.99,0.32,0.0,0.04,1.82,0.98,0.09,0.31,0.04,0.0,0.41,0.25,0.0
resident2,fear,132,0.0,0.0,0.43,0.01,1.14,0.33,0.04,0.04,1.77,1.1,0.08,0.17,0.0,0.0,0.38,0.26,0.0
resident2,fear,133,0.0,0.0,0.49,0.2,1.32,0.56,0.13,0.05,1.72,1.28,0.07,0.05,0.02,0.0,0.5,0.37,0.0
resident2,fear,134,0.0,0.0,0.47,0.22,1.44,0.51,0.27,0.04,1.68,1.52,0.05,0.02,0.02,0.0,0.42,0.26,0.0
resident2,fear,135,0.0,0.0,0.55,0.28,1.49,0.68,0.39,0.01,1.61,1.54,0.01,0.0,0.09,0.0,0.53,0.31,0.0
resident2,fear,136,0.0,0.0,0.42,0.14,1.48,0.6,0.39,0.05,1.55,1.73,0.0,0.07,0.12,0.0,0.33,0.22,0.0
resident2,fear,137,0.0,0.0,0.26,0.21,1.4,0.54,0.35,0.05,1.5,1.76,0.0,0.1,0.15,0.0,0.2,0.18,0.0
resident2,fear,138,0.0,0.0,0.04,0.33,1.4,0.62,0.33,0.06,1.51,1.81,0.0,0.14,0.09,0.0,0.03,0.08,0.0
resident2,fear,139,0.0,0.0,0.05,0.48,1.34,0.82,0.33,0.01,1.51,1.91,0.0,0.08,0.04,0.0,0.13,0.03,0.0
resident2,fear,140,0.0,0.0,0.11,0.53,1.3,1.14,0.26,0.01,1.58,2.01,0.0,0.05,0.01,0.0,0.19,0.02,0.0
resident2,fear,141,0.09,0.0,0.15,0.45,1.21,1.18,0.13,0.0,1.58,2.02,0.0,0.01,0.0,0.0,0.24,0.02,0.0
resident2,fear,142,0.21,0.0,0.31,0.32,1.2,1.11,0.05,0.0,1.51,1.69,0.0,0.04,0.0,0.0,0.15,0.02,0.0
resident2,fear,143,0.22,0.0,0.36,0.18,1.21,0.9,0.02,0.0,1.44,1.4,0.0,0.13,0.0,0.0,0.08,0.0,0.0
resident2,fear,144,0.13,0.0,0.47,0.07,1.25,1.02,0.02,0.0,1.4,1.28,0.0,0.12,0.0,0.0,0.12,0.05,0.0
resident2,fear,145,0.01,0.0,0.39,0.1,1.26,1.04,0.01,0.0,1.43,1.29,0.0,0.09,0.0,0.0,0.17,0.12,0.0
resident2,fear,146,0.01,0.0,0.4,0.17,1.21,1.1,0.0,0.0,1.41,1.37,0.0,0.0,0.0,0.0,0.15,0.19,0.0
resident2,fear,147,0.0,0.0,0.33,0.33,1.15,0.91,0.0,0.0,1.42,1.37,0.0,0.0,0.0,0.0,0.09,0.23,0.0
resident2,fear,148,0.0,0.0,0.34,0.23,1.14,1.09,0.02,0.0,1.44,1.4,0.0,0.0,0.0,0.0,0.12,0.16,0.0
resident2,fear,149,0.0,0.04,0.33,0.16,1.17,1.01,0.02,0.0,1.51,1.41,0.0,0.0,0.0,0.0,0.15,0.1,0.0
resident2,fear,150,0.0,0.04,0.27,0.01,1.21,1.03,0.02,0.04,1.57,1.47,0.0,0.0,0.0,0.0,0.13,0.01,0.0
resident2,fear,151,0.0,0.04,0.16,0.0,1.23,0.65,0.05,0.08,1.59,1.52,0.0,0.0,0.0,0.0,0.12,0.01,0.0
resident2,fear,152,0.04,0.0,0.27,0.02,1.29,0.57,0.15,0.08,1.44,1.42,0.0,0.01,0.13,0.0,0.24,0.08,0.0
resident2,fear,153,0.23,0.0,0.37,0.02,1.26,0.28,0.19,0.04,1.33,1.36,0.0,0.01,0.3,0.0,0.39,0.08,0.0
resident2,fear,154,0.39,0.0,0.5,0.02,1.15,0.23,0.14,0.0,1.24,1.39,0.0,0.01,0.3,0.0,0.39,0.08,0.0
resident2,fear,155,0.55,0.0,0.27,0.0,0.95,0.18,0.04,0.0,1.25,1.44,0.0,0.0,0.23,0.0,0.25,0.0,0.0
resident2,fear,156,0.46,0.0,0.25,0.0,0.83,0.2,0.13,0.0,1.19,1.35,0.0,0.0,0.06,0.0,0.12,0.0,0.0
resident2,fear,157,0.47,0.0,0.19,0.0,0.85,0.3,0.32,0.0,1.18,1.32,0.0,0.0,0.14,0.0,0.16,0.0,0.0
resident2,fear,158,0.66,0.0,0.33,0.0,0.86,0.35,0.39,0.0,1.36,1.42,0.0,0.0,0.32,0.0,0.29,0.0,0.0
resident2,fear,159,0.76,0.0,0.31,0.0,1.0,0.32,0.39,0.0,1.59,1.67,0.0,0.0,0.49,0.0,0.35,0.0,0.0
resident2,fear,160,0.79,0.0,0.21,0.0,1.21,0.38,0.37,0.06,1.74,1.82,0.0,0.0,0.59,0.0,0.38,0.0,0.0
resident2,fear,161,0.58,0.0,0.12,0.0,1.43,0.42,0.4,0.09,1.71,1.88,0.0,0.0,0.53,0.0,0.37,0.0,0.0
resident2,fear,162,0.57,0.0,0.07,0.0,1.41,0.41,0.26,0.09,1.64,1.83,0.0,0.0,0.57,0.0,0.36,0.0,0.0
resident2,fear,163,0.51,0.0,0.07,0.0,1.32,0.21,0.1,0.03,1.58,1.8,0.0,0.01,0.6,0.0,0.39,0.0,0.0
resident2,fear,164,0.44,0.0,0.05,0.0,1.15,0.05,0.0,0.0,1.55,1.79,0.0,0.02,0.56,0.0,0.39,0.0,0.0
resident2,fear,165,0.49,0.0,0.21,0.0,1.04,0.02,0.0,0.0,1.56,1.86,0.0,0.04,0.53,0.0,0.45,0.0,0.0
resident2,fear,166,0.61,0.0,0.39,0.03,0.83,0.02,0.0,0.0,1.54,1.88,0.0,0.07,0.46,0.0,0.48,0.0,0.01
resident2,fear,167,0.71,0.06,0.43,0.03,0.71,0.04,0.0,0.0,1.5,1.91,0.0,0.06,0.46,0.0,0.62,0.0,0.01
resident2,fear,168,0.73,0.06,0.41,0.03,0.7,0.04,0.0,0.0,1.45,1.72,0.0,0.04,0.37,0.0,0.73,0.0,0.01
resident2,fear,169,0.7,0.06,0.32,0.0,0.83,0.04,0.0,0.02,1.48,1.66,0.0,0.0,0.37,0.0,0.77,0.0,0.0
resident2,fear,170,0.77,0.16,0.45,0.0,0.97,0.1,0.0,0.04,1.5,1.53,0.0,0.0,0.31,0.0,0.79,0.0,0.0
resident2,fear,171,0.75,0.24,0.56,0.0,1.04,0.45,0.0,0.08,1.53,1.58,0.0,0.0,0.35,0.0,0.7,0.0,0.0
resident2,fear,172,0.71,0.24,0.5,0.0,1.08,0.45,0.01,0.13,1.58,1.56,0.0,0.08,0.31,0.0,0.66,0.0,0.0
resident2,fear,173,0.65,0.07,0.37,0.0,1.09,0.5,0.07,0.17,1.65,1.61,0.0,0.1,0.39,0.0,0.61,0.0,0.0
resident2,fear,174,0.64,0.0,0.17,0.0,1.11,0.31,0.17,0.18,1.73,1.64,0.0,0.18,0.38,0.0,0.66,0.0,0.0
resident2,fear,175,0.66,0.0,0.13,0.0,1.14,0.45,0.34,0.22,1.76,1.64,0.0,0.15,0.38,0.0,0.7,0.0,0.0
resident2,fear,176,0.72,0.0,0.04,0.0,1.2,0.46,0.51,0.3,1.82,1.65,0.0,0.15,0.33,0.0,0.72,0.0,0.0
resident2,fear,177,0.66,0.0,0.01,0.0,1.32,0.51,0.65,0.36,1.87,1.73,0.0,0.06,0.25,0.0,0.69,0.0,0.0
resident2,fear,178,0.57,0.0,0.06,0.0,1.43,0.61,0.69,0.49,1.97,1.92,0.02,0.02,0.17,0.0,0.63,0.0,0.0
resident2,fear,179,0.32,0.0,0.06,0.0,1.57,0.72,0.67,0.59,2.05,1.97,0.02,0.0,0.1,0.0,0.53,0.0,0.0
resident2,fear,180,0.25,0.0,0.1,0.0,1.63,0.82,0.64,0.64,2.11,2.03,0.02,0.0,0.07,0.0,0.48,0.0,0.0
resident2,fear,181,0.28,0.0,0.04,0.0,1.7,0.75,0.62,0.68,2.16,1.84,0.02,0.0,0.04,0.0,0.48,0.0,0.0
resident2,fear,182,0.3,0.0,0.09,0.0,1.72,0.8,0.55,0.74,2.17,1.79,0.08,0.0,0.03,0.0,0.48,0.0,0.0
resident2,fear,183,0.19,0.0,0.11,0.0,1.83,0.96,0.46,0.83,2.13,1.59,0.15,0.08,0.01,0.0,0.53,0.0,0.0
resident2,fear,184,0.04,0.0,0.17,0.0,1.88,1.19,0.33,0.87,2.02,1.51,0.16,0.13,0.01,0.0,0.55,0.0,0.0
resident2,fear,185,0.0,0.0,0.16,0.0,1.93,1.25,0.31,0.87,1.97,1.39,0.14,0.2,0.02,0.0,0.64,0.01,0.0
resident2,fear,186,0.0,0.0,0.14,0.0,1.94,1.26,0.43,0.79,1.95,1.4,0.1,0.14,0.08,0.0,0.68,0.01,0.0
resident2,fear,187,0.0,0.0,0.16,0.0,1.89,1.11,0.56,0.7,2.02,1.41,0.15,0.1,0.14,0.0,0.71,0.01,0.0
resident2,fear,188,0.0,0.0,0.2,0.0,1.89,0.93,0.64,0.71,2.07,1.45,0.16,0.05,0.24,0.0,0.69,0.0,0.0
resident2,fear,189,0.0,0.0,0.2,0.0,1.82,0.68,0.58,0.76,2.11,1.46,0.18,0.05,0.25,0.0,0.71,0.0,0.0
resident2,fear,190,0.05,0.0,0.23,0.0,1.79,0.56,0.53,0.72,2.07,1.42,0.1,0.04,0.25,0.0,0.74,0.0,0.0
resident2,fear,191,0.09,0.0,0.2,0.0,1.64,0.5,0.51,0.63,2.03,1.4,0.14,0.15,0.22,0.0,0.77,0.01,0.0
resident2,fear,192,0.09,0.0,0.16,0.0,1.46,0.28,0.53,0.53,1.96,1.39,0.19,0.23,0.25,0.0,0.82,0.05,0.0
resident2,fear,193,0.13,0.0,0.07,0.0,1.35,0.14,0.5,0.48,1.92,1.47,0.29,0.33,0.2,0.0,0.82,0.05,0.0
resident2,fear,194,0.09,0.0,0.06,0.0,1.28,0.0,0.47,0.37,1.87,1.54,0.2,0.35,0.22,0.0,0.84,0.06,0.0
resident2,fear,195,0.2,0.0,0.1,0.0,1.3,0.06,0.43,0.37,1.83,1.48,0.09,0.39,0.24,0.0,0.76,0.02,0.0
resident2,fear,196,0.2,0.0,0.15,0.0,1.26,0.07,0.47,0.26,1.71,1.42,0.0,0.37,0.36,0.0,0.83,0.02,0.0
resident2,fear,197,0.2,0.0,0.16,0.06,1.16,0.21,0.48,0.26,1.66,1.33,0.0,0.28,0.36,0.0,0.86,0.0,0.0
resident2,fear,198,0.09,0.0,0.18,0.18,1.11,0.2,0.47,0.2,1.57,1.35,0.01,0.22,0.32,0.0,1.01,0.04,0.0
resident2,fear,199,0.0,0.0,0.23,0.18,1.13,0.33,0.43,0.22,1.6,1.46,0.04,0.28,0.19,0.0,0.99,0.22,0.0
resident2,fear,200,0.0,0.0,0.38,0.12,1.24,0.29,0.31,0.12,1.6,1.33,0.04,0.34,0.17,0.0,0.96,0.5,0.0
resident2,fear,201,0.0,0.0,0.73,0.12,1.3,0.66,0.16,0.04,1.66,1.12,0.03,0.28,0.1,0.0,0.78,0.7,0.0
resident2,fear,202,0.0,0.0,0.81,0.12,1.21,0.89,0.23,0.0,1.46,0.94,0.0,0.25,0.1,0.0,0.64,0.76,0.0
resident2,fear,203,0.0,0.0,0.71,0.2,1.14,1.02,0.27,0.0,1.17,0.92,0.0,0.14,0.02,0.0,0.47,0.78,0.0
resident2,fear,204,0.0,0.14,0.3,0.47,0.98,0.67,0.39,0.0,0.81,0.98,0.0,0.13,0.0,0.0,0.39,0.79,0.0
resident2,fear,205,0.0,0.44,0.12,0.68,0.97,0.3,0.33,0.0,0.72,0.66,0.0,0.0,0.0,0.0,0.34,0.82,0.0
resident2,fear,206,0.0,0.8,0.0,1.0,0.82,0.07,0.31,0.14,0.65,0.49,0.0,0.07,0.0,0.03,0.25,0.64,0.0
resident2,fear,207,0.16,0.94,0.05,1.04,0.64,0.0,0.19,0.21,0.65,0.47,0.0,0.11,0.0,0.11,0.15,0.47,0.0
resident2,fear,208,0.53,1.13,0.16,1.3,0.32,0.0,0.06,0.27,0.58,0.61,0.0,0.18,0.0,0.26,0.02,0.2,0.0
resident2,fear,209,1.09,1.5,0.32,1.39,0.0,0.0,0.0,0.19,0.5,0.61,0.0,0.21,0.0,0.45,0.0,0.0,0.0
resident2,surprise,1,0.34,0.0,0.15,0.0,0.7,1.52,0.06,0.0,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
resident2,surprise,2,0.29,0.0,0.11,0.0,0.65,1.55,0.02,0.0,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0
resident2,surprise,3,0.18,0.0,0.06,0.0,0.53,1.26,0.0,0.0,0.65,0.0,0.0,0.0,0.06,0.04,0.0,0.2,0.13
resident2,surprise,4,0.09,0.0,0.06,0.09,0.42,0.9,0.0,0.0,0.86,0.0,0.0,0.0,0.06,0.05,0.0,0.23,0.13
resident2,surprise,5,0.1,0.0,0.09,0.09,0.33,0.45,0.0,0.0,0.89,0.0,0.0,0.0,0.09,0.05,0.0,0.13,0.22
resident2,surprise,6,0.14,0.01,0.09,0.09,0.36,0.49,0.0,0.0,0.95,0.0,0.0,0.05,0.03,0.03,0.0,0.03,0.08
resident2,surprise,7,0.12,0.01,0.16,0.0,0.38,0.54,0.0,0.0,0.83,0.0,0.0,0.16,0.14,0.01,0.0,0.09,0.08
resident2,surprise,8,0.04,0.04,0.07,0.0,0.54,0.68,0.0,0.0,0.88,0.0,0.0,0.31,0.12,0.01,0.0,0.14,0.0
resident2,surprise,9,0.02,0.02,0.11,0.0,0.59,0.62,0.0,0.0,0.84,0.0,0.0,0.26,0.15,0.0,0.0,0.14,0.03
resident2,surprise,10,0.14,0.09,0.04,0.0,0.46,0.58,0.0,0.0,0.93,0.0,0.0,0.15,0.03,0.0,0.0,0.05,0.26
resident2,surprise,11,0.32,0.07,0.03,0.0,0.29,0.7,0.0,0.0,0.97,0.0,0.0,0.0,0.03,0.0,0.27,0.4,0.32
resident2,surprise,12,0.51,0.21,0.13,0.0,0.21,0.88,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.84,1.0,0.53
resident2,surprise,13,0.44,0.3,0.29,0.0,0.19,1.01,0.0,0.0,1.0,0.0,0.0,0.16,0.0,0.0,1.25,1.82,0.45
resident2,surprise,14,0.25,0.36,0.31,0.0,0.27,0.97,0.0,0.0,1.07,0.0,0.0,0.29,0.0,0.0,1.36,2.13,0.55
