resident,emotion,frame,AU01,AU02,AU04,AU05,AU06,AU07,AU09,AU10,AU11,AU12,AU14,AU15,AU17,AU20,AU23,AU24,AU25,AU26,AU28,AU43
resident1,sadness,54,0.6925252,0.32157788,0.5964582,0.40749875,0.13490617,0.0,0.15383086,0.0026739137,0.0,0.028119557,0.44745317,0.12222103,0.43364638,0.0,0.414725,0.27803499,0.9772815,0.5814337,0.5370348,0.19960119
resident1,sadness,55,0.6091825,0.41470295,0.6196122,0.4098782,0.1263344,0.0,0.14383304,0.001231532,0.0,0.031206304,0.2708424,0.122719154,0.4828817,0.0,0.5106673,0.2136658,0.8902234,0.4713736,0.5945146,0.1939494
resident1,sadness,56,0.6292967,0.3982172,0.6195699,0.4292927,0.12917909,0.0,0.15520293,0.00027660033,0.0,0.034428123,0.26889834,0.19454712,0.4720722,0.0,0.5537227,0.2753094,0.8493338,0.45805287,0.835319,0.21315517
resident1,sadness,57,0.6920538,0.4557134,0.38939047,0.35086337,0.139128,0.0,0.13414632,0.0069201514,0.0,0.045203984,0.50288856,0.09667612,0.6260444,0.0,0.7551236,0.6422785,0.09650534,0.5964663,0.67491734,0.32821593
resident1,sadness,58,0.7553871,0.42914706,0.46915123,0.38451645,0.11901762,0.0,0.11664121,0.0036809144,0.0,0.03642392,0.5030952,0.1324748,0.5699696,0.0,0.7939557,0.69976884,0.08486943,0.38540718,0.3973523,0.3093986
resident1,sadness,59,0.7057689,0.3778661,0.33042875,0.26957858,0.12650554,0.0,0.31988868,0.0056425054,0.0,0.03508414,0.5783135,0.2655465,0.57508135,0.0,0.72972906,0.6884086,0.057975315,0.40461063,0.49394113,0.47591752
resident1,sadness,60,0.6736368,0.4411999,0.40733644,0.25459722,0.101054184,0.0,0.34011945,0.0015723852,0.0,0.03547039,0.59416914,0.33406633,0.62994826,0.0,0.757058,0.618478,0.010048061,0.15458104,0.2684082,0.62988585
resident1,sadness,61,0.6891107,0.36608046,0.42613003,0.25292477,0.101054184,0.0,0.34754467,0.00017097661,0.0,0.031241985,0.60585415,0.2624788,0.63567173,0.0,0.7851756,0.5763538,0.008269482,0.10803036,0.23206607,0.5651533
resident1,sadness,62,0.6482366,0.27754423,0.4727388,0.36078942,0.12489624,0.0,0.18852991,0.0059402217,0.0,0.04216455,0.57314956,0.56040883,0.683929,0.0,0.70720065,0.71777457,0.026781216,0.0835671,0.6493888,0.0675639
resident1,sadness,63,0.6796278,0.37464076,0.25701275,0.26497346,0.07723143,0.0,0.40217814,0.0025420093,1.0,0.027578281,0.5851357,0.308371,0.65921766,0.0,0.7315472,0.60133636,0.0664981,0.14284337,0.79435605,0.32963705
resident1,sadness,64,0.6207861,0.6513692,0.23998098,0.3667629,0.07426544,0.0,0.12979177,0.005070909,0.0,0.023209492,0.2662557,0.37856534,0.73139614,0.0,0.7294358,0.7812516,0.09329615,0.16602188,0.6389479,0.3546921
resident1,sadness,65,0.6144469,0.53926295,0.28643337,0.3528639,0.068328306,0.0,0.12065118,0.0044127437,0.0,0.019703167,0.2614431,0.43260422,0.6952719,0.0,0.71515596,0.7651455,0.042170208,0.13157883,0.5815636,0.388678
resident1,sadness,66,0.5302455,0.44695497,0.26136506,0.26528907,0.06196053,0.0,0.27624795,0.013927044,0.0,0.018304018,0.3970474,0.5791339,0.741456,0.0,0.7608087,0.7765954,0.015941832,0.13593642,0.54446274,0.38284725
resident1,sadness,67,0.6511967,0.35181943,0.27800152,0.35801226,0.07153501,0.0,0.09782394,0.019215105,0.0,0.02033998,0.34032613,0.43558702,0.71758586,0.0,0.80011004,0.833903,0.053069096,0.18243513,0.5083879,0.09758687
resident2,happiness,0,0.26767763,0.089100845,0.22222702,0.23508404,0.5004553,1.0,0.62202495,0.004691436,1.0,0.2543098,0.65576625,0.19188073,0.3743121,1.0,0.35877204,0.0674888,0.9593979,0.37167558,0.067144565,0.859861
resident2,happiness,1,0.34015727,0.16090733,0.37440136,0.23752783,0.8049275,1.0,0.61688143,0.0111804195,1.0,0.83646923,0.44231805,0.1726557,0.29507232,1.0,0.27969328,0.05177607,0.99353516,0.3833767,0.02889401,0.46880493
resident2,happiness,2,0.37152427,0.230591,0.3901997,0.22332336,0.89559865,1.0,0.69209194,0.8932256,1.0,0.8224476,0.522138,0.097144015,0.25239262,1.0,0.30627844,0.0265978,0.9997888,0.5600785,0.045438353,0.7932338
resident2,happiness,3,0.40660986,0.17283754,0.45706445,0.22332336,0.9143466,1.0,0.67904985,0.8605239,1.0,0.85623485,0.47166908,0.12195715,0.28341177,1.0,0.23754938,0.03128677,0.99993336,0.5691576,0.05917853,0.74333537
resident2,happiness,4,0.32928172,0.3341909,0.41125417,0.22332336,0.8645086,1.0,0.6811748,0.18004446,1.0,0.85194904,0.49211025,0.17107446,0.38161334,1.0,0.19109516,0.043143664,0.9998996,0.65170366,0.03242674,0.6856382
resident2,happiness,5,0.33086067,0.35102308,0.40317157,0.22332336,0.9103177,1.0,0.6472038,0.76147044,1.0,0.89059097,0.46096978,0.15676422,0.2778986,1.0,0.27534506,0.0466301,0.999086,0.6152151,0.026152022,0.71885896
resident2,happiness,6,0.40347242,0.18390347,0.4121805,0.22259079,0.8893098,1.0,0.6233589,0.20460674,1.0,0.9056913,0.53548753,0.16098377,0.22972448,1.0,0.2846593,0.042656984,0.99978036,0.3623728,0.074926354,0.5148597
resident2,happiness,7,0.40237212,0.16369995,0.26219857,0.22259079,0.85887367,1.0,0.6117049,0.19132574,1.0,0.89525515,0.50572413,0.23589782,0.22852585,1.0,0.22623593,0.028953765,0.99708027,0.32333505,0.03660874,0.51489395
resident2,happiness,8,0.31198928,0.22253996,0.53956926,0.23699546,0.86730117,1.0,0.6299607,0.4611747,1.0,0.8904389,0.5389548,0.07781586,0.22368222,1.0,0.25025344,0.025154006,0.9993057,0.38196087,0.02464555,0.20136806
resident2,happiness,9,0.37374634,0.259429,0.5673698,0.23699546,0.8802484,1.0,0.6166573,0.16608691,1.0,0.8901601,0.5615612,0.11146314,0.23852469,1.0,0.2569707,0.042501055,0.9998211,0.38984048,0.024373513,0.25344303
resident2,happiness,10,0.4326973,0.33457735,0.51054114,0.23641029,0.8875963,1.0,0.6749831,0.3799325,1.0,0.93920636,0.49144027,0.12249392,0.16129245,1.0,0.207015,0.015987625,0.9997116,0.6016464,0.040985372,0.19966115
resident2,happiness,11,0.46961948,0.28235933,0.55567265,0.22332336,0.8875963,1.0,0.66754925,0.6645764,1.0,0.9483499,0.44763178,0.07150218,0.17368485,1.0,0.21818833,0.014305367,0.9998286,0.5922317,0.026147986,0.24461795
resident2,happiness,12,0.40498835,0.22896285,0.5051391,0.2389377,0.8992984,1.0,0.6626581,0.48452318,1.0,0.9206521,0.5145517,0.21627714,0.21870261,1.0,0.25749716,0.020055512,0.99983156,0.43866843,0.033533372,0.19841753
resident2,happiness,13,0.4499411,0.17567319,0.4156005,0.22301216,0.9010066,1.0,0.6218949,0.23959042,1.0,0.92693776,0.5116979,0.16156352,0.23409565,1.0,0.2455551,0.027748907,0.99996984,0.43274832,0.04131315,0.19744527
resident2,happiness,14,0.44021487,0.22617348,0.397428,0.2377725,0.85848075,1.0,0.6139748,0.8574668,1.0,0.9144637,0.46032947,0.16511509,0.18340851,1.0,0.27382767,0.014283116,0.9998274,0.7052656,0.039987393,0.27564076
resident2,happiness,15,0.38150764,0.13419905,0.63557786,0.27030793,0.8573951,1.0,0.6401235,0.3860968,1.0,0.9162262,0.51588124,0.10921885,0.1757628,1.0,0.28192464,0.015356694,0.9997514,0.7866663,0.03451233,0.5612797
resident2,happiness,16,0.3645657,0.19379665,0.5638508,0.25094697,0.86937463,1.0,0.60706055,0.72185713,1.0,0.93974346,0.5328808,0.17722279,0.15741652,1.0,0.22166903,0.011312543,0.99995625,0.58811057,0.044483468,0.51789594
resident2,happiness,17,0.3849851,0.30379823,0.49144053,0.26772267,0.8843251,1.0,0.61720395,0.6226315,1.0,0.9067359,0.51744413,0.1249803,0.1534625,1.0,0.29350367,0.014286653,0.99956125,0.6462552,0.021640632,0.16075054
resident2,happiness,18,0.3993039,0.24446394,0.5707846,0.23889805,0.8495964,1.0,0.6840419,0.11528025,1.0,0.91190743,0.41515204,0.26450995,0.13787004,1.0,0.2798463,0.011338037,0.9998241,0.80592924,0.036804896,0.3076177
resident2,happiness,19,0.42827356,0.30734035,0.59884167,0.23570153,0.8736813,1.0,0.6297085,0.7463253,1.0,0.9466252,0.58267933,0.18199591,0.11825154,1.0,0.14878319,0.0062165656,0.9999349,0.51647794,0.039861105,0.4868055
resident2,happiness,20,0.45904186,0.24251384,0.54488903,0.22268051,0.8822412,1.0,0.6825439,0.12649697,1.0,0.9427399,0.54345894,0.17013742,0.14935008,1.0,0.34940216,0.014848687,0.99994934,0.577735,0.04627262,0.5897234
resident2,happiness,21,0.3900528,0.1918813,0.5166843,0.22248536,0.90203375,1.0,0.6385614,0.61761844,1.0,0.9167497,0.44749826,0.0978009,0.140532,1.0,0.28878105,0.01802066,0.99983263,0.6593434,0.0219626,0.60365134
resident2,happiness,22,0.3382446,0.20330645,0.5457621,0.21945156,0.8944175,1.0,0.6104487,0.64285994,1.0,0.9225081,0.5732118,0.32595417,0.12275989,1.0,0.17347112,0.011209185,0.9995764,0.41036615,0.028275713,0.5924522
resident2,happiness,23,0.35397264,0.24743673,0.76251465,0.23193635,0.8837915,1.0,0.61608535,0.30335188,1.0,0.9063178,0.5874065,0.34625417,0.13546678,1.0,0.20633802,0.012518833,0.99962246,0.67604995,0.09304702,0.62238306
resident2,happiness,24,0.36746317,0.17354329,0.53996646,0.23091935,0.9026767,1.0,0.65339744,0.37075576,1.0,0.9178533,0.54232097,0.15995292,0.17049703,1.0,0.20105256,0.0115158865,0.9999491,0.5346488,0.08038095,0.5401541
resident2,happiness,25,0.26330164,0.17362373,0.55375963,0.22290659,0.9057472,1.0,0.6766117,0.47796583,1.0,0.92138076,0.5584909,0.124301985,0.18481769,1.0,0.20269212,0.013282722,0.9998173,0.6104495,0.031395406,0.76657593
resident2,happiness,26,0.3062113,0.24733914,0.67340994,0.23699546,0.8910523,1.0,0.64541644,0.65630096,1.0,0.8779606,0.36262336,0.047713023,0.2530924,1.0,0.1630172,0.027744967,0.9993518,0.44633466,0.058020823,0.732288
resident2,happiness,27,0.30323613,0.24030083,0.5733904,0.225504,0.85247767,0.0,0.6326589,0.45869628,1.0,0.86396825,0.42442214,0.085267425,0.27913672,1.0,0.15982856,0.032107353,0.9970925,0.4586429,0.04240836,0.15175317
resident2,happiness,28,0.3905785,0.31515452,0.434906,0.27076605,0.8518245,1.0,0.60251766,0.56759405,1.0,0.88865834,0.48630017,0.009589858,0.24695407,1.0,0.20326218,0.055219844,0.9994205,0.49502322,0.024433209,0.2231202
resident2,happiness,29,0.30584252,0.3530008,0.7371291,0.27603936,0.9037784,1.0,0.6502818,0.19101803,1.0,0.8864702,0.4404559,0.0142512955,0.27524942,1.0,0.2011201,0.047192175,0.999584,0.382516,0.017630525,0.17668149
resident2,happiness,30,0.28793573,0.25696638,0.5968972,0.28747937,0.85531956,1.0,0.6130826,0.015621093,1.0,0.8902187,0.3146345,0.014790799,0.28734997,1.0,0.15512383,0.08003577,0.99897087,0.50004566,0.01870282,0.21865632
resident2,happiness,31,0.30645466,0.20618953,0.6606043,0.2731823,0.81728387,1.0,0.6009427,0.43060714,1.0,0.8775535,0.34614936,0.017120436,0.2834416,1.0,0.12654527,0.07331266,0.99789524,0.41440198,0.020649118,0.23638543
resident2,happiness,32,0.32900745,0.30827048,0.4095913,0.26726165,0.8620045,1.0,0.60408574,0.2245608,1.0,0.87335217,0.38060945,0.009204676,0.26879615,1.0,0.16172628,0.044903476,0.9971138,0.45004705,0.015802875,0.20404476
resident2,happiness,33,0.33382457,0.33258945,0.20427726,0.2485529,0.9141354,1.0,0.5559786,0.14801632,1.0,0.87725455,0.4329799,0.034271855,0.25823548,1.0,0.16431601,0.056066826,0.99859303,0.3023008,0.07016743,0.21818258
resident2,happiness,34,0.32285133,0.29053584,0.45637566,0.2432695,0.913889,1.0,0.5823527,0.8435667,1.0,0.87033767,0.52854425,0.028960729,0.29159397,1.0,0.16638204,0.071688086,0.9993437,0.643361,0.072776936,0.34767473
resident2,happiness,35,0.3629204,0.3445422,0.43526283,0.285477,0.9148335,1.0,0.6190007,0.13746352,1.0,0.8656343,0.49525166,0.033826202,0.264744,1.0,0.21884142,0.061545078,0.9992963,0.52205354,0.09146708,0.17158794
resident2,happiness,36,0.3454495,0.37199536,0.37191328,0.27233198,0.8887506,1.0,0.5969904,0.22274545,1.0,0.8950533,0.56122047,0.014298638,0.22445883,1.0,0.15745847,0.048580244,0.99950194,0.60357815,0.110511154,0.12309348
resident2,happiness,37,0.34675384,0.34349066,0.3578619,0.27233198,0.8887506,1.0,0.5968047,0.37161747,1.0,0.90026575,0.5064168,0.014985285,0.2210649,1.0,0.1547992,0.043051377,0.99940944,0.6487028,0.15440829,0.1270469
resident2,happiness,38,0.3624859,0.32970604,0.3412222,0.28904048,0.89026356,0.0,0.56652546,0.09193415,1.0,0.87948465,0.41735604,0.042979278,0.29913792,1.0,0.2106493,0.06253106,0.99974185,0.4316011,0.03326849,0.20740245
resident2,happiness,39,0.35947987,0.27906442,0.26136014,0.2731686,0.89150023,1.0,0.5693047,0.17437597,1.0,0.89754117,0.5420318,0.016658962,0.2911325,1.0,0.2010008,0.0641804,0.9972012,0.29711208,0.039430004,0.2635081
resident2,happiness,40,0.33431554,0.29077548,0.48350212,0.24244389,0.890928,1.0,0.5549632,0.09871091,1.0,0.9128861,0.6293189,0.01788095,0.2884903,1.0,0.1821749,0.04418022,0.9993456,0.45735097,0.03058073,0.38870862
resident2,happiness,41,0.30338955,0.25623542,0.22256447,0.25067902,0.9243789,1.0,0.5833076,0.19750355,1.0,0.9101744,0.533571,0.017974677,0.2578855,1.0,0.17334986,0.045336347,0.9996394,0.33667344,0.052827608,0.2145211
resident2,happiness,42,0.38847715,0.45394266,0.37544385,0.2731686,0.9227378,1.0,0.5680162,0.031075574,1.0,0.9336526,0.5247231,0.03587245,0.21295519,1.0,0.1694571,0.023259798,0.9997069,0.4373312,0.04660825,0.23894882
resident2,happiness,43,0.39459348,0.396976,0.3526825,0.2731686,0.9334441,1.0,0.50602,0.27865484,1.0,0.9367179,0.62044466,0.02288099,0.2015767,1.0,0.18280335,0.023713635,0.99994874,0.46659935,0.04676298,0.2255553
resident2,happiness,44,0.3342185,0.4442674,0.335717,0.2853536,0.9462122,1.0,0.54667103,0.72336435,1.0,0.951824,0.579617,0.016719371,0.1811352,1.0,0.14359806,0.015212169,0.9998801,0.38662603,0.073832124,0.21104586
resident2,happiness,45,0.35265929,0.3996943,0.32892647,0.28875768,0.8971898,1.0,0.54761213,0.28265014,1.0,0.94967043,0.4736364,0.015701756,0.19523983,1.0,0.17455533,0.016145336,0.99990904,0.50344944,0.026933797,0.233222
resident2,happiness,46,0.35390395,0.39426085,0.49051264,0.2624109,0.9263892,1.0,0.54830784,0.6304191,1.0,0.95145786,0.51542044,0.016762,0.18346685,1.0,0.12184903,0.016382458,0.99982125,0.6576352,0.032009687,0.2031796
resident2,happiness,47,0.34605977,0.4407729,0.26494697,0.26958707,0.93658376,1.0,0.56585157,0.8284382,1.0,0.9636777,0.5891216,0.011936508,0.18275928,1.0,0.115527846,0.01717989,0.9996823,0.62985396,0.037107233,0.21047758
resident2,happiness,48,0.32932058,0.42302287,0.11623726,0.27006078,0.91720223,1.0,0.5293056,0.49179903,1.0,0.96234196,0.5742373,0.009151769,0.17186733,1.0,0.1486513,0.015628956,0.99988294,0.689704,0.07361229,0.26289815
resident2,happiness,49,0.32127884,0.4598675,0.20076327,0.2731044,0.92898023,1.0,0.600074,0.5453843,1.0,0.95347923,0.4304168,0.013726237,0.17557727,1.0,0.11528524,0.017388418,0.99993265,0.7570438,0.02401122,0.23386687
resident2,happiness,50,0.34989294,0.30070016,0.46554857,0.2691543,0.9001228,1.0,0.59430957,0.10003552,1.0,0.93836206,0.44948474,0.03513559,0.18237823,1.0,0.15617442,0.018766642,0.9992668,0.5698753,0.06982732,0.2090397
resident2,happiness,51,0.39602005,0.46559042,0.40257964,0.24774875,0.8895457,1.0,0.588923,0.36009824,1.0,0.9306176,0.46320298,0.029754093,0.19025879,1.0,0.18112327,0.0204525,0.99998,0.6937862,0.12338482,0.2141832
resident2,happiness,52,0.2678904,0.28326043,0.24836,0.24774875,0.9108259,1.0,0.5958076,0.101425275,1.0,0.9558889,0.50842506,0.027456898,0.15543978,1.0,0.1875313,0.012251289,0.9999589,0.7294335,0.30883166,0.27033266
resident2,happiness,53,0.35805044,0.31710765,0.20974103,0.22312096,0.87199575,1.0,0.5540094,0.21927589,1.0,0.89938754,0.5680437,0.045077592,0.24569385,1.0,0.16481192,0.05890961,0.9998024,0.7465762,0.22473884,0.33227253
resident2,happiness,54,0.3832886,0.40347436,0.34751993,0.24844788,0.8877048,1.0,0.6449126,0.44457927,1.0,0.91774845,0.53647447,0.02991468,0.24634208,1.0,0.21650714,0.052039187,0.99964213,0.6702191,0.08240906,0.22908998
resident2,happiness,55,0.33145875,0.43052447,0.36025932,0.2469637,0.9212132,1.0,0.64266044,0.20344487,1.0,0.91445243,0.56595546,0.023786964,0.2407234,1.0,0.20797433,0.0482145,0.99987745,0.6464409,0.07496832,0.23006101
resident2,happiness,56,0.36392477,0.31289092,0.4713593,0.24739838,0.9310026,1.0,0.5654143,0.38114923,0.0,0.90663934,0.57067955,0.03751178,0.2722838,1.0,0.2632383,0.042363577,0.99966776,0.80849,0.1384519,0.25651243
resident2,happiness,57,0.36411393,0.3270251,0.37007987,0.24739838,0.9310026,1.0,0.5530628,0.2844589,1.0,0.923091,0.60572565,0.025126228,0.2864034,1.0,0.26657572,0.052145742,0.9998678,0.64925164,0.16725512,0.22187255
resident2,happiness,58,0.33573997,0.45933825,0.30148435,0.22252996,0.9237763,1.0,0.60468763,0.23378138,1.0,0.8991952,0.52634346,0.02282932,0.2740995,1.0,0.20397708,0.040926524,0.9999459,0.7966782,0.11665382,0.5044851
resident2,happiness,59,0.2357223,0.3378889,0.44163445,0.25935903,0.9153662,1.0,0.65877795,0.32845026,1.0,0.919206,0.5028731,0.050391067,0.2500552,1.0,0.2232953,0.070908256,0.9998554,0.27454144,0.076283105,0.39059147
resident2,happiness,60,0.32580757,0.34865245,0.28923884,0.25944757,0.885801,1.0,0.64910704,0.20903963,1.0,0.9256073,0.4847729,0.05100076,0.23865457,1.0,0.19101903,0.041118078,0.9998883,0.5973057,0.042634167,0.27729815
resident2,happiness,61,0.3284886,0.34624144,0.22498056,0.27760136,0.8884788,1.0,0.6009499,0.57853097,1.0,0.8772612,0.57581675,0.08333092,0.2866419,1.0,0.16124105,0.035122063,0.9999658,0.5158309,0.07469123,0.17216584
resident2,happiness,62,0.37744907,0.309754,0.25259355,0.29527044,0.8938813,1.0,0.61401916,0.45441234,1.0,0.80166256,0.5831775,0.40490413,0.28496194,1.0,0.24882413,0.06652248,0.9995185,0.32964242,0.053208306,0.18074939
resident2,happiness,63,0.3857506,0.40503332,0.21240865,0.28845224,0.9323885,1.0,0.56830466,0.776557,1.0,0.93677247,0.58437634,0.12116523,0.28424054,1.0,0.14645024,0.04269742,0.999668,0.3159922,0.11422504,0.18726504
resident2,happiness,64,0.48286256,0.4100533,0.3409089,0.2851897,0.90382856,0.0,0.5455403,0.70751077,1.0,0.9038271,0.5508808,0.10544177,0.27726188,1.0,0.18892963,0.03543749,0.99988616,0.38294291,0.11372942,0.15009885
resident2,happiness,65,0.25090677,0.2564634,0.17815344,0.29509592,0.9035687,1.0,0.5175568,0.58571094,1.0,0.9241296,0.42630118,0.08409615,0.23828733,1.0,0.24587426,0.051795352,0.9998491,0.5049715,0.02902983,0.16419911
resident2,happiness,66,0.31139728,0.32973045,0.17402099,0.29720318,0.9115572,0.0,0.46596658,0.0632091,1.0,0.9332503,0.4906095,0.13455766,0.19312142,1.0,0.27153897,0.028117625,0.999551,0.5474518,0.05488436,0.1362311
resident2,happiness,67,0.3031049,0.32230031,0.24470772,0.30139518,0.9091646,1.0,0.510982,0.11465769,1.0,0.944943,0.4913668,0.12259926,0.1901698,1.0,0.21633768,0.031063242,0.9997929,0.5151018,0.079832874,0.15135723
resident2,happiness,68,0.25011247,0.39159802,0.22994184,0.23031941,0.8920223,1.0,0.6304001,0.85898703,1.0,0.91290605,0.63459045,0.09650594,0.2551584,1.0,0.25380135,0.03640611,0.99993527,0.43314454,0.04855482,0.48427278
resident2,happiness,69,0.2860639,0.32760772,0.14986311,0.22317901,0.9263041,1.0,0.6039825,0.9616194,1.0,0.9396368,0.57873297,0.102859594,0.2288608,1.0,0.13720573,0.043781295,0.9997466,0.48556864,0.08469054,0.47046262
resident2,happiness,70,0.32980394,0.30350608,0.21854922,0.22317901,0.92951614,1.0,0.5858191,0.6836981,1.0,0.9437116,0.7039588,0.023471624,0.21005931,1.0,0.16696367,0.038535,0.9997627,0.5116706,0.021244586,0.32112756
resident2,happiness,71,0.34555557,0.29239327,0.35823393,0.22249387,0.9328088,1.0,0.623338,0.6841902,1.0,0.9544177,0.6668526,0.025367172,0.15809666,1.0,0.15313491,0.018251983,0.9998055,0.60099983,0.020186601,0.34850875
resident2,happiness,72,0.344077,0.4347683,0.29587474,0.22566031,0.9203872,1.0,0.5836068,0.1574108,1.0,0.93804246,0.6658435,0.047060452,0.19803897,1.0,0.22925095,0.018394642,0.9985709,0.592296,0.062914774,0.34722418
resident2,happiness,73,0.30841145,0.3495202,0.36628672,0.25444055,0.9086499,1.0,0.6070819,0.74091387,1.0,0.9293899,0.6748011,0.049999274,0.23851855,1.0,0.19652407,0.045254957,0.9998789,0.486236,0.04082688,0.4723809
resident2,happiness,74,0.42120743,0.35665426,0.26740435,0.23033588,0.87288696,0.0,0.584693,0.2707253,1.0,0.85345286,0.6004854,0.0918822,0.25022158,1.0,0.25458175,0.053067848,0.99989414,0.5576081,0.13299969,0.38071254
resident2,happiness,75,0.31572193,0.23791298,0.3507539,0.2301899,0.8756381,1.0,0.65031755,0.6318978,1.0,0.7396347,0.58242506,0.081226245,0.3025786,1.0,0.29398638,0.053137872,0.9996076,0.33163318,0.10614697,0.34086785
resident2,happiness,76,0.36290264,0.2507131,0.23656198,0.23214619,0.9323885,1.0,0.64294463,0.5549272,0.0,0.9141492,0.6511168,0.030104708,0.27137104,1.0,0.2163799,0.052356806,0.99990356,0.3218149,0.09656674,0.26977187
resident2,happiness,77,0.42592,0.2924381,0.14619769,0.23214619,0.92485714,1.0,0.5962796,0.28546923,0.0,0.91335565,0.584595,0.047784038,0.26465797,1.0,0.2407857,0.053327285,0.9998635,0.37178916,0.03851431,0.2370617
resident2,happiness,78,0.4223264,0.3358077,0.17478059,0.24809682,0.9197888,1.0,0.5452254,0.43929192,0.0,0.9405371,0.68026406,0.043445677,0.18076786,1.0,0.2548026,0.018768182,0.9991943,0.5084226,0.09510746,0.1546954
resident2,fear,0,0.45069468,0.11647754,0.48426193,0.28290015,0.13334134,1.0,0.6129446,0.012501108,0.0,0.05295673,0.3603839,0.2693909,0.47570848,0.0,0.51996773,0.67515415,0.4466858,0.3758952,0.28802782,0.43695337
resident2,fear,1,0.32372215,0.12994476,0.6162013,0.28067607,0.18821298,0.0,0.7606462,0.010800394,1.0,0.0697215,0.5084512,0.2083369,0.4351214,0.0,0.6364101,0.75551194,0.3882271,0.61621034,0.15422644,0.4451297
resident2,fear,2,0.31195757,0.16980362,0.35908777,0.26076874,0.17602634,1.0,0.6326243,6.9494134e-05,1.0,0.07134788,0.2760638,0.17799647,0.47751907,0.0,0.5486113,0.7026954,0.32719272,0.30345646,0.49945968,0.2888264
resident2,fear,3,0.32807145,0.13553753,0.4116764,0.2557268,0.16930015,0.0,0.5890056,0.0012433508,1.0,0.07447644,0.38258153,0.11736817,0.4542095,0.0,0.48666173,0.6259129,0.25697342,0.27807325,0.74302524,0.14983794
resident2,fear,4,0.2690287,0.121523134,0.660127,0.35522974,0.176472,0.0,0.15076911,0.01034563,1.0,0.06759077,0.30137438,0.1030877,0.4255554,0.0,0.4457208,0.7376909,0.09160831,0.26465127,0.8018135,0.057931863
resident2,fear,5,0.3392036,0.17434508,0.60886836,0.35905078,0.17669462,1.0,0.15552986,0.0050118226,0.0,0.044626262,0.2906911,0.19614871,0.41403085,0.0,0.4501037,0.81104046,0.3649678,0.4663842,0.40360692,0.039453477
resident2,fear,6,0.40792814,0.15237705,0.5354681,0.36721385,0.14508443,0.0,0.14131656,0.0014038219,0.0,0.044894274,0.3718905,0.3173768,0.39521003,0.0,0.4493144,0.7496771,0.4561007,0.3182449,0.3350704,0.0421238
resident2,fear,7,0.4224905,0.14127405,0.5228244,0.36207372,0.121639386,0.0,0.1778322,0.0075924383,0.0,0.05521522,0.35739687,0.42046195,0.39152756,0.0,0.46731442,0.79461,0.6878683,0.29286417,0.32288042,0.043002937
resident2,fear,8,0.2534687,0.13230082,0.5946599,0.36419076,0.20072202,0.0,0.1628693,0.0030327705,0.0,0.036637217,0.40061045,0.38389066,0.37323835,0.0,0.44361055,0.5503315,0.9940553,0.3950513,0.20524448,0.033001054
resident2,fear,9,0.26758334,0.12850015,0.68650526,0.39521548,0.17131536,0.0,0.15066507,0.013326916,0.0,0.037529755,0.28145608,0.36261964,0.31357083,1.0,0.3629848,0.47029242,0.9944219,0.66555655,0.15698749,0.030539613
resident2,fear,10,0.24494283,0.096071236,0.5316151,0.3656525,0.23600438,0.0,0.14205839,0.0016924338,0.0,0.10534737,0.167438,0.3385571,0.37012962,1.0,0.27852562,0.38418692,0.99814904,0.6492573,0.10873617,0.040614102
resident2,fear,11,0.2639751,0.16620457,0.68045944,0.58780134,0.1901064,0.0,0.15517394,0.025039176,1.0,0.13753028,0.2359154,0.5613174,0.3278106,1.0,0.30767837,0.18492572,0.99599576,0.84289944,0.044594284,0.0640626
resident2,fear,12,0.4510076,0.13423242,0.58948755,0.61909074,0.15950657,0.0,0.16166267,0.030757837,0.0,0.081232466,0.4145123,0.17388864,0.32519048,1.0,0.28244233,0.19091627,0.99348176,0.8052352,0.07806479,0.0462915
resident2,fear,13,0.39349297,0.20004101,0.40614134,0.61790985,0.14241153,0.0,0.17941752,0.7573496,0.0,0.099338524,0.4066017,0.42793134,0.37040886,0.0,0.6231156,0.23753631,0.974899,0.62944335,0.08897603,0.05972775
resident2,fear,14,,,,,,,,,,,,,,,,,,,,
resident2,fear,15,,,,,,,,,,,,,,,,,,,,
resident2,fear,16,,,,,,,,,,,,,,,,,,,,
resident2,fear,17,,,,,,,,,,,,,,,,,,,,
resident2,fear,18,0.3279734,0.2557285,0.3673172,0.5105939,0.11936422,0.0,0.18490656,0.01472059,0.0,0.067350686,0.482916,0.4609409,0.5357238,0.0,0.6915228,0.56749314,0.2830621,0.3084689,0.69404197,0.04279768
resident2,fear,19,0.3539464,0.20131698,0.5704414,0.42637822,0.14511384,0.0,0.17275235,0.11257775,0.0,0.08673955,0.49381074,0.75950134,0.45663625,0.0,0.4903459,0.3870105,0.60419035,0.2662781,0.36216202,0.08882014
resident2,fear,20,0.32857352,0.20413952,0.4682841,0.35460618,0.13788992,0.0,0.15735848,0.09733142,0.0,0.06018696,0.46649405,0.41871646,0.51111823,0.0,0.733599,0.5872269,0.9364942,0.34779832,0.65427923,0.08110689
resident2,fear,21,0.31932053,0.19520405,0.51357603,0.37897843,0.14207715,0.0,0.1438494,0.29789928,0.0,0.065852046,0.45152032,0.36453918,0.48711142,0.0,0.7588231,0.48765886,0.9947002,0.4280067,0.7677636,0.1565146
